"","run_number","metric_result","scenario","mc_weight"
"SSP5-8.5.537",537,4.22154810857379,"SSP5-8.5",0.000609096926882279
"SSP5-8.5.538",538,2.87760548240528,"SSP5-8.5",0.00067370540052933
"SSP5-8.5.539",539,3.38284115511117,"SSP5-8.5",0.00059598079653984
"SSP5-8.5.540",540,4.23837079721724,"SSP5-8.5",0.000604240281320634
"SSP5-8.5.541",541,3.45692746139671,"SSP5-8.5",0.00053069878014831
"SSP5-8.5.542",542,4.36303972431998,"SSP5-8.5",0.000500482269969883
"SSP5-8.5.543",543,3.085151505279,"SSP5-8.5",0.000507365582428352
"SSP5-8.5.544",544,2.9347586347779,"SSP5-8.5",0.000551130624650766
"SSP5-8.5.545",545,2.95698371678602,"SSP5-8.5",0.000539947423575047
"SSP5-8.5.546",546,3.0308560967812,"SSP5-8.5",0.00229933198793397
"SSP5-8.5.547",547,4.92431048692005,"SSP5-8.5",0.00203415137998225
"SSP5-8.5.548",548,2.62272043002265,"SSP5-8.5",0.00098249854542052
"SSP5-8.5.549",549,4.20922487090708,"SSP5-8.5",0.0031605629890106
"SSP5-8.5.550",550,3.04831516506063,"SSP5-8.5",0.000500290448073122
"SSP5-8.5.551",551,4.19618992474533,"SSP5-8.5",0.00304559117973461
"SSP5-8.5.552",552,4.48254934024098,"SSP5-8.5",0.000524867499360524
"SSP5-8.5.553",553,3.36453015622969,"SSP5-8.5",0.00377529378463408
"SSP5-8.5.554",554,3.16907638614858,"SSP5-8.5",0.000506909652260679
"SSP5-8.5.555",555,3.87012296400458,"SSP5-8.5",0.000500376910747199
"SSP5-8.5.556",556,3.84751740881644,"SSP5-8.5",0.00050020792359373
"SSP5-8.5.557",557,4.18367935415368,"SSP5-8.5",0.00068002813520276
"SSP5-8.5.558",558,3.23464461475264,"SSP5-8.5",0.000681991461208266
"SSP5-8.5.559",559,3.15824361581098,"SSP5-8.5",0.000500010023925215
"SSP5-8.5.560",560,4.44236460200311,"SSP5-8.5",0.00057328052455067
"SSP5-8.5.561",561,3.70327131572268,"SSP5-8.5",0.00147918872556709
"SSP5-8.5.562",562,3.38214567247148,"SSP5-8.5",0.00050000325909903
"SSP5-8.5.563",563,3.46327113809193,"SSP5-8.5",0.000521403511906885
"SSP5-8.5.564",564,4.2076156505395,"SSP5-8.5",0.000587038432746179
"SSP5-8.5.565",565,3.64887741811302,"SSP5-8.5",0.000531538537986689
"SSP5-8.5.566",566,4.19600221974844,"SSP5-8.5",0.00110510708776626
"SSP5-8.5.567",567,3.39382440396363,"SSP5-8.5",0.000526583439802197
"SSP5-8.5.568",568,2.60758961844192,"SSP5-8.5",0.000882655268691134
"SSP5-8.5.569",569,4.07887556806385,"SSP5-8.5",0.000711222610624917
"SSP5-8.5.570",570,3.97325406854747,"SSP5-8.5",0.000839040590198506
"SSP5-8.5.571",571,4.61376079632022,"SSP5-8.5",0.000791854956618738
"SSP5-8.5.572",572,3.16516552959931,"SSP5-8.5",0.00106732148757601
"SSP5-8.5.573",573,4.39117507538159,"SSP5-8.5",0.00187519671201271
"SSP5-8.5.574",574,3.13815053658883,"SSP5-8.5",0.000537954240923776
"SSP5-8.5.575",575,4.48793914486234,"SSP5-8.5",0.000840411887662217
"SSP5-8.5.576",576,3.3276327044255,"SSP5-8.5",0.000524537537468047
"SSP5-8.5.577",577,3.90812122254825,"SSP5-8.5",0.00144204093368243
"SSP5-8.5.578",578,4.11704481463196,"SSP5-8.5",0.000501107717568
"SSP5-8.5.579",579,3.53809866395341,"SSP5-8.5",0.000506447304471989
"SSP5-8.5.580",580,3.4643176704424,"SSP5-8.5",0.00114691209000344
"SSP5-8.5.581",581,2.55160230112832,"SSP5-8.5",0.000500540303742433
"SSP5-8.5.582",582,3.00242596691192,"SSP5-8.5",0.000547954414512365
"SSP5-8.5.583",583,4.17604581594462,"SSP5-8.5",0.000501305444872024
"SSP5-8.5.584",584,3.45111876307455,"SSP5-8.5",0.00160164603743491
"SSP5-8.5.585",585,4.03599431978133,"SSP5-8.5",0.00144326061968321
"SSP5-8.5.586",586,3.22173439804106,"SSP5-8.5",0.000792303432213516
"SSP5-8.5.587",587,4.25688988954593,"SSP5-8.5",0.00140472262111191
"SSP5-8.5.588",588,4.56308555269812,"SSP5-8.5",0.000525836040163157
"SSP5-8.5.589",589,2.88280923373326,"SSP5-8.5",0.00211124451475652
"SSP5-8.5.590",590,4.29396305163704,"SSP5-8.5",0.000592386177974527
"SSP5-8.5.591",591,3.08196193860529,"SSP5-8.5",0.000500318620497439
"SSP5-8.5.592",592,2.66019571991809,"SSP5-8.5",0.000500296625819375
"SSP5-8.5.593",593,4.97622801905865,"SSP5-8.5",0.000561031769332222
"SSP5-8.5.594",594,3.98055505781809,"SSP5-8.5",0.000500175486851316
"SSP5-8.5.595",595,3.41947892154932,"SSP5-8.5",0.00377519958663391
"SSP5-8.5.596",596,4.18884565424415,"SSP5-8.5",0.000542220527250558
"SSP5-8.5.597",597,3.83425806290811,"SSP5-8.5",0.000502817242896677
"SSP5-8.5.598",598,3.56116213385295,"SSP5-8.5",0.000500246852366294
"SSP5-8.5.599",599,4.92498472171731,"SSP5-8.5",0.00128856117713401
"SSP5-8.5.600",600,4.07137075329284,"SSP5-8.5",0.00218253524246945
"SSP5-8.5.601",601,4.14354310932752,"SSP5-8.5",0.000639132026752356
"SSP5-8.5.602",602,3.88042699242155,"SSP5-8.5",0.00116297491806824
"SSP5-8.5.603",603,3.56099940714864,"SSP5-8.5",0.00153850618617498
"SSP5-8.5.604",604,3.09484024794486,"SSP5-8.5",0.000670667672966224
"SSP5-8.5.605",605,3.22885123634124,"SSP5-8.5",0.000542007679602134
"SSP5-8.5.606",606,4.11261459935139,"SSP5-8.5",0.00182290378648996
"SSP5-8.5.607",607,4.51092122130601,"SSP5-8.5",0.000857400178717897
"SSP5-8.5.608",608,3.05236207096502,"SSP5-8.5",0.00160904278316494
"SSP5-8.5.609",609,2.70476067314336,"SSP5-8.5",0.000857417850944113
"SSP5-8.5.610",610,3.57004633491294,"SSP5-8.5",0.000643820686421446
"SSP5-8.5.611",611,4.29180884202707,"SSP5-8.5",0.00201007655902344
"SSP5-8.5.612",612,3.63580420531808,"SSP5-8.5",0.000500607989161032
"SSP5-8.5.613",613,3.29085030741005,"SSP5-8.5",0.00237812435661865
"SSP5-8.5.614",614,3.72628630913714,"SSP5-8.5",0.00152276057481422
"SSP5-8.5.615",615,3.92181065465896,"SSP5-8.5",0.000744579996124897
"SSP5-8.5.616",616,4.11210504301015,"SSP5-8.5",0.000703751423428602
"SSP5-8.5.617",617,3.16154129826839,"SSP5-8.5",0.000543773090197954
"SSP5-8.5.618",618,2.78876590427596,"SSP5-8.5",0.000526924325034948
"SSP5-8.5.619",619,2.78900042521539,"SSP5-8.5",0.000506708034875479
"SSP5-8.5.620",620,3.64994680486836,"SSP5-8.5",0.000500363909000612
"SSP5-8.5.621",621,3.55081886789879,"SSP5-8.5",0.00220666010375414
"SSP5-8.5.622",622,3.98979422808707,"SSP5-8.5",0.00379279578565858
"SSP5-8.5.623",623,4.84022678148908,"SSP5-8.5",0.00133741705190961
"SSP5-8.5.624",624,4.61383518684486,"SSP5-8.5",0.00101942813810078
"SSP5-8.5.625",625,2.8159972354981,"SSP5-8.5",0.000500116655289933
"SSP5-8.5.626",626,3.94129805433622,"SSP5-8.5",0.000506286702008724
"SSP5-8.5.627",627,3.65712471916122,"SSP5-8.5",0.00121368556448627
"SSP5-8.5.628",628,3.63284367088683,"SSP5-8.5",0.000500025468194744
"SSP5-8.5.629",629,3.53916107136567,"SSP5-8.5",0.000500239131337591
"SSP5-8.5.630",630,4.80810091462897,"SSP5-8.5",0.000523136944166895
"SSP5-8.5.631",631,3.38354602591611,"SSP5-8.5",0.00234305502692658
"SSP5-8.5.632",632,5.16088649851389,"SSP5-8.5",0.0020158891930597
"SSP5-8.5.633",633,5.84149200344803,"SSP5-8.5",0.000693417081578037
"SSP5-8.5.634",634,3.91888826576335,"SSP5-8.5",0.000631736019671383
"SSP5-8.5.635",635,2.90112445742086,"SSP5-8.5",0.000532713952435425
"SSP5-8.5.636",636,3.14848206519034,"SSP5-8.5",0.000504101055301502
"SSP5-8.5.637",637,3.15178736441765,"SSP5-8.5",0.000500084537806498
"SSP5-8.5.638",638,3.04566825489874,"SSP5-8.5",0.00050501967340789
"SSP5-8.5.639",639,4.91791206579753,"SSP5-8.5",0.000500023825050199
"SSP5-8.5.640",640,3.64807824444766,"SSP5-8.5",0.000501801885755877
"SSP5-8.5.641",641,4.76199293543125,"SSP5-8.5",0.000882962971334323
"SSP5-8.5.642",642,3.40057588007796,"SSP5-8.5",0.000549508269979812
"SSP5-8.5.643",643,3.73773593679026,"SSP5-8.5",0.000691309611186607
"SSP5-8.5.644",644,4.36362410979601,"SSP5-8.5",0.000624275344127879
"SSP5-8.5.645",645,3.33074107246452,"SSP5-8.5",0.000506042669328844
"SSP5-8.5.646",646,2.80529005082944,"SSP5-8.5",0.000583243872389772
"SSP5-8.5.647",647,3.81739805437996,"SSP5-8.5",0.0010875299335729
"SSP5-8.5.648",648,3.79971353947205,"SSP5-8.5",0.000500114865086871
"SSP5-8.5.649",649,3.69255041179674,"SSP5-8.5",0.00101494241259797
"SSP5-8.5.650",650,3.35328700083879,"SSP5-8.5",0.000641886537003815
"SSP5-8.5.651",651,3.91190984107008,"SSP5-8.5",0.000505280493670676
"SSP5-8.5.652",652,3.97087279774282,"SSP5-8.5",0.000500091300390367
"SSP5-8.5.653",653,3.46870571689776,"SSP5-8.5",0.000510223121377612
"SSP5-8.5.654",654,3.09474316592475,"SSP5-8.5",0.000683940940800765
"SSP5-8.5.655",655,3.42468495551646,"SSP5-8.5",0.00350658527739734
"SSP5-8.5.656",656,2.97253476008171,"SSP5-8.5",0.000546826393837006
"SSP5-8.5.657",657,4.19045546547909,"SSP5-8.5",0.000500224391788808
"SSP5-8.5.658",658,3.51858519506054,"SSP5-8.5",0.00121293745920009
"SSP5-8.5.659",659,3.72704329536692,"SSP5-8.5",0.000512289892240083
"SSP5-8.5.660",660,2.39710880990273,"SSP5-8.5",0.000545136585312923
"SSP5-8.5.661",661,4.09169875966228,"SSP5-8.5",0.00153002627141298
"SSP5-8.5.662",662,3.77561204209371,"SSP5-8.5",0.000500006952589634
"SSP5-8.5.663",663,3.89554202576895,"SSP5-8.5",0.00050466105604227
"SSP5-8.5.664",664,3.63086953063544,"SSP5-8.5",0.000527547386263091
"SSP5-8.5.665",665,4.84015780483717,"SSP5-8.5",0.000500046706576406
"SSP5-8.5.666",666,3.05406474024069,"SSP5-8.5",0.00153881804801097
"SSP5-8.5.667",667,3.13207859266537,"SSP5-8.5",0.000513125475353182
"SSP5-8.5.668",668,2.82547615035314,"SSP5-8.5",0.000500001784391943
"SSP5-8.5.669",669,2.8305623421413,"SSP5-8.5",0.00126526570603125
"SSP5-8.5.670",670,4.09671601986184,"SSP5-8.5",0.00230345286747642
"SSP5-8.5.671",671,3.95845678912503,"SSP5-8.5",0.00295441424731631
"SSP5-8.5.672",672,4.00428840766235,"SSP5-8.5",0.00256185126346548
"SSP5-8.5.673",673,3.2905569892911,"SSP5-8.5",0.000507508234364423
"SSP5-8.5.674",674,3.43792497131446,"SSP5-8.5",0.000540414612975006
"SSP5-8.5.675",675,2.82474079253276,"SSP5-8.5",0.000526637093112227
"SSP5-8.5.676",676,3.16525819025111,"SSP5-8.5",0.000500029606749836
"SSP5-8.5.677",677,3.86428659154832,"SSP5-8.5",0.000500142911515095
"SSP5-8.5.678",678,3.57516931250674,"SSP5-8.5",0.00113713623047535
"SSP5-8.5.679",679,3.89134784578038,"SSP5-8.5",0.000500907939840117
"SSP5-8.5.680",680,4.01665083450706,"SSP5-8.5",0.00082332929041971
"SSP5-8.5.681",681,3.48352788434294,"SSP5-8.5",0.000500321286125773
"SSP5-8.5.682",682,3.0970948761685,"SSP5-8.5",0.000500006456761296
"SSP5-8.5.683",683,4.30623193733211,"SSP5-8.5",0.000503617197071454
"SSP5-8.5.684",684,3.65231422475246,"SSP5-8.5",0.000500037360687339
"SSP5-8.5.685",685,2.53176325574643,"SSP5-8.5",0.000503161127288065
"SSP5-8.5.686",686,3.66771432743499,"SSP5-8.5",0.000503340348439802
"SSP5-8.5.687",687,3.7170286900737,"SSP5-8.5",0.000500007417850607
"SSP5-8.5.688",688,4.32619585651274,"SSP5-8.5",0.000500327422478831
"SSP5-8.5.689",689,3.39703621061538,"SSP5-8.5",0.000500597276022244
"SSP5-8.5.690",690,3.83327715011631,"SSP5-8.5",0.00052278744513393
"SSP5-8.5.691",691,3.95824525462787,"SSP5-8.5",0.000500213251463899
"SSP5-8.5.692",692,3.34928438807191,"SSP5-8.5",0.000638142467283839
"SSP5-8.5.693",693,3.60486834707408,"SSP5-8.5",0.000583152243992968
"SSP5-8.5.694",694,3.03402200228638,"SSP5-8.5",0.000500010927227658
"SSP5-8.5.695",695,2.84632071798058,"SSP5-8.5",0.000937502144005172
"SSP5-8.5.696",696,3.20970675589466,"SSP5-8.5",0.000503306021620602
"SSP5-8.5.697",697,4.43769976618576,"SSP5-8.5",0.00113550840365896
"SSP5-8.5.698",698,4.56441434557268,"SSP5-8.5",0.000500370347649429
"SSP5-8.5.699",699,3.13948543344989,"SSP5-8.5",0.00222195669387024
"SSP5-8.5.700",700,2.94495507022865,"SSP5-8.5",0.000506375586133312
"SSP5-8.5.701",701,3.16497804857852,"SSP5-8.5",0.000767268754144185
"SSP5-8.5.702",702,3.12654442296905,"SSP5-8.5",0.000571009659568902
"SSP5-8.5.703",703,3.96050979367715,"SSP5-8.5",0.000501119108826127
"SSP5-8.5.704",704,5.35081151953829,"SSP5-8.5",0.000668138923520581
"SSP5-8.5.705",705,4.80597540450463,"SSP5-8.5",0.000500049211394743
"SSP5-8.5.706",706,2.4377260709832,"SSP5-8.5",0.000505625471783022
"SSP5-8.5.707",707,3.96177138824395,"SSP5-8.5",0.0011001958185931
"SSP5-8.5.708",708,4.2440567622279,"SSP5-8.5",0.000569737087512249
"SSP5-8.5.709",709,3.50277961476562,"SSP5-8.5",0.000818300782673828
"SSP5-8.5.710",710,3.54334116865432,"SSP5-8.5",0.00296136126947664
"SSP5-8.5.711",711,2.77374896874654,"SSP5-8.5",0.00130346892238859
"SSP5-8.5.712",712,3.73459688226685,"SSP5-8.5",0.00050019743190439
"SSP5-8.5.713",713,3.08066123734647,"SSP5-8.5",0.00259654512762219
"SSP5-8.5.714",714,2.63689563227467,"SSP5-8.5",0.000757433073899582
"SSP5-8.5.715",715,3.40974629245904,"SSP5-8.5",0.00050041065734789
"SSP5-8.5.716",716,5.32227507241592,"SSP5-8.5",0.000500050785477446
"SSP5-8.5.717",717,3.13510775473488,"SSP5-8.5",0.000906881670491129
"SSP5-8.5.718",718,3.09044769168972,"SSP5-8.5",0.000522138766956807
"SSP5-8.5.719",719,4.43801082514694,"SSP5-8.5",0.000505156181155591
"SSP5-8.5.720",720,2.90637558769155,"SSP5-8.5",0.00297241542905103
"SSP5-8.5.721",721,4.26155999790527,"SSP5-8.5",0.000642508849544186
"SSP5-8.5.722",722,3.05393364145756,"SSP5-8.5",0.000505344673704266
"SSP5-8.5.723",723,2.47702621373775,"SSP5-8.5",0.000501385589646311
"SSP5-8.5.724",724,4.18394334044996,"SSP5-8.5",0.000544366113763471
"SSP5-8.5.725",725,3.45543694211316,"SSP5-8.5",0.000580841996403305
"SSP5-8.5.726",726,4.23126642035032,"SSP5-8.5",0.000501650839720541
"SSP5-8.5.727",727,3.41243817842964,"SSP5-8.5",0.00156057451874678
"SSP5-8.5.728",728,3.36261052537394,"SSP5-8.5",0.000587469178162376
"SSP5-8.5.729",729,4.66971325063973,"SSP5-8.5",0.000668030357014031
"SSP5-8.5.730",730,2.80432173134421,"SSP5-8.5",0.000545476701924675
"SSP5-8.5.731",731,3.08447126649643,"SSP5-8.5",0.00055619181982337
"SSP5-8.5.732",732,3.9392073950343,"SSP5-8.5",0.000871747179663222
"SSP5-8.5.733",733,3.28800839306447,"SSP5-8.5",0.000516295216327915
"SSP5-8.5.734",734,4.38544031670954,"SSP5-8.5",0.00050000088721113
"SSP5-8.5.735",735,4.59089402868044,"SSP5-8.5",0.000548161450227058
"SSP5-8.5.736",736,3.32787540289628,"SSP5-8.5",0.00050115319172837
"SSP5-8.5.737",737,2.87074432634957,"SSP5-8.5",0.000522623656135886
"SSP5-8.5.738",738,2.89439208388661,"SSP5-8.5",0.000565327477580592
"SSP5-8.5.739",739,3.32486135500992,"SSP5-8.5",0.000513339009545679
"SSP5-8.5.740",740,3.69260594132823,"SSP5-8.5",0.000593829341088462
"SSP5-8.5.741",741,3.6890673058883,"SSP5-8.5",0.00256173614885
"SSP5-8.5.742",742,3.77842274721525,"SSP5-8.5",0.00051407084008011
"SSP5-8.5.743",743,3.52552018845105,"SSP5-8.5",0.00107368955687702
"SSP5-8.5.744",744,3.42779713045656,"SSP5-8.5",0.000500201317240745
"SSP5-8.5.745",745,2.72200384899272,"SSP5-8.5",0.000534633125649776
"SSP5-8.5.746",746,3.4758821938537,"SSP5-8.5",0.000644905272663843
"SSP5-8.5.747",747,4.11404753167297,"SSP5-8.5",0.000510234303237248
"SSP5-8.5.748",748,3.60839684203266,"SSP5-8.5",0.000587276562319187
"SSP5-8.5.749",749,3.9684962317434,"SSP5-8.5",0.00117747707346689
"SSP5-8.5.750",750,3.79627666081697,"SSP5-8.5",0.000520826741571567
"SSP5-8.5.751",751,3.39399259469634,"SSP5-8.5",0.000518073538658516
"SSP5-8.5.752",752,2.23061966580949,"SSP5-8.5",0.000507703181373486
"SSP5-8.5.753",753,3.5500041276905,"SSP5-8.5",0.000503907481288399
"SSP5-8.5.754",754,3.20283105361735,"SSP5-8.5",0.0037766727789557
"SSP5-8.5.755",755,3.00602522938462,"SSP5-8.5",0.000510691247403407
"SSP5-8.5.756",756,2.66610818927738,"SSP5-8.5",0.000500946211158515
"SSP5-8.5.757",757,3.35110269596368,"SSP5-8.5",0.000500539860636615
"SSP5-8.5.758",758,3.10796060700749,"SSP5-8.5",0.000631591506614511
"SSP5-8.5.759",759,3.22823777735668,"SSP5-8.5",0.000588010525661343
"SSP5-8.5.760",760,3.05242360436441,"SSP5-8.5",0.000503910756711076
"SSP5-8.5.761",761,4.22553166561866,"SSP5-8.5",0.00356532465363074
"SSP5-8.5.762",762,4.11144146232717,"SSP5-8.5",0.000501620969814017
"SSP5-8.5.763",763,3.80858011330562,"SSP5-8.5",0.000589957116453501
"SSP5-8.5.764",764,2.52551036177396,"SSP5-8.5",0.000555370210820225
"SSP5-8.5.765",765,3.2021765669569,"SSP5-8.5",0.00384189862058861
"SSP5-8.5.766",766,3.18477231475719,"SSP5-8.5",0.00199646117289229
"SSP5-8.5.767",767,3.01598526406514,"SSP5-8.5",0.00050024838574462
"SSP5-8.5.768",768,3.33853316013424,"SSP5-8.5",0.000502735738577621
"SSP5-8.5.769",769,4.09477960993359,"SSP5-8.5",0.000507143864052729
"SSP5-8.5.770",770,3.07980540372308,"SSP5-8.5",0.000887175107529582
"SSP5-8.5.771",771,4.31159950051932,"SSP5-8.5",0.000721079942940252
"SSP5-8.5.772",772,2.81515563576908,"SSP5-8.5",0.000746801792949037
"SSP5-8.5.773",773,3.85530445693329,"SSP5-8.5",0.000500717342740133
"SSP5-8.5.774",774,4.37254847696837,"SSP5-8.5",0.00068874800544756
"SSP5-8.5.775",775,3.87745141864387,"SSP5-8.5",0.000942603921327161
"SSP5-8.5.776",776,3.63159345263194,"SSP5-8.5",0.000500126081354896
"SSP5-8.5.777",777,3.52169606447505,"SSP5-8.5",0.000500717912874213
"SSP5-8.5.778",778,3.77019595991881,"SSP5-8.5",0.00053231555716141
"SSP5-8.5.779",779,3.58037109520953,"SSP5-8.5",0.000639479365873613
"SSP5-8.5.780",780,5.05009066440975,"SSP5-8.5",0.000502439672700258
"SSP5-8.5.781",781,4.32455896278928,"SSP5-8.5",0.000503094814161853
"SSP5-8.5.782",782,3.84129712337341,"SSP5-8.5",0.0026544961884805
"SSP5-8.5.783",783,4.36052997248443,"SSP5-8.5",0.000665749862717244
"SSP5-8.5.784",784,3.09316793533837,"SSP5-8.5",0.000828428048731527
"SSP5-8.5.785",785,3.88697002460379,"SSP5-8.5",0.000500798641045726
"SSP5-8.5.786",786,4.99966091681233,"SSP5-8.5",0.000770647025653208
"SSP5-8.5.787",787,3.42724352037935,"SSP5-8.5",0.000503488454776855
"SSP5-8.5.788",788,3.41264479752675,"SSP5-8.5",0.000515541818071144
"SSP5-8.5.789",789,3.04467987697808,"SSP5-8.5",0.000833585550303248
"SSP5-8.5.790",790,3.68712545252964,"SSP5-8.5",0.000506018789043934
"SSP5-8.5.791",791,3.47649298479395,"SSP5-8.5",0.000835314780423125
"SSP5-8.5.792",792,3.23400640779359,"SSP5-8.5",0.000500201707962907
"SSP5-8.5.793",793,4.33837510984075,"SSP5-8.5",0.00224787363473069
"SSP5-8.5.794",794,3.01958378592796,"SSP5-8.5",0.00051337222179961
"SSP5-8.5.795",795,3.94803617152382,"SSP5-8.5",0.000502040178132964
"SSP5-8.5.796",796,3.3287002677478,"SSP5-8.5",0.00104950988046659
"SSP5-8.5.797",797,3.29578311122914,"SSP5-8.5",0.000746796438277436
"SSP5-8.5.798",798,4.11326342588158,"SSP5-8.5",0.000500470692538092
"SSP5-8.5.799",799,3.34770959340356,"SSP5-8.5",0.000521612297205901
"SSP5-8.5.800",800,4.09465407499858,"SSP5-8.5",0.00050004029180747
"SSP5-8.5.801",801,3.96999484016637,"SSP5-8.5",0.000500973284021444
"SSP5-8.5.802",802,3.20198300914955,"SSP5-8.5",0.000500440023937905
"SSP5-8.5.803",803,3.56751341923751,"SSP5-8.5",0.000959842546708738
"SSP5-8.5.804",804,4.29314462245055,"SSP5-8.5",0.000500050785945981
"SSP5-8.5.805",805,3.66534990175647,"SSP5-8.5",0.000514122112797183
"SSP5-8.5.806",806,2.83423675763444,"SSP5-8.5",0.00302926198987825
"SSP5-8.5.807",807,4.64527450919454,"SSP5-8.5",0.000500024284782775
"SSP5-8.5.808",808,3.61195605890706,"SSP5-8.5",0.00150354852254864
"SSP5-8.5.809",809,4.22465781374912,"SSP5-8.5",0.0035598030831875
"SSP5-8.5.810",810,3.46501656813338,"SSP5-8.5",0.000653976648347125
"SSP5-8.5.811",811,3.62990186686378,"SSP5-8.5",0.00397384378679828
"SSP5-8.5.812",812,3.12768673149609,"SSP5-8.5",0.000512702720958748
"SSP5-8.5.813",813,3.9819117760168,"SSP5-8.5",0.000500052107472365
"SSP5-8.5.814",814,3.19508608725509,"SSP5-8.5",0.000543439889998658
"SSP5-8.5.815",815,4.1743902641694,"SSP5-8.5",0.00378981485361984
"SSP5-8.5.816",816,3.56960005700625,"SSP5-8.5",0.000583541053703353
"SSP5-8.5.817",817,3.22243148449168,"SSP5-8.5",0.00268614173670801
"SSP5-8.5.818",818,3.79235687751653,"SSP5-8.5",0.000500239473933186
"SSP5-8.5.819",819,4.64832372612093,"SSP5-8.5",0.000505571416878701
"SSP5-8.5.820",820,3.48374152378756,"SSP5-8.5",0.000500486990158208
"SSP5-8.5.821",821,3.17654813105055,"SSP5-8.5",0.000501982498255639
"SSP5-8.5.822",822,3.52653579341447,"SSP5-8.5",0.000523002619627606
"SSP5-8.5.823",823,3.78198840932053,"SSP5-8.5",0.000503374111798025
"SSP5-8.5.824",824,4.08598874426823,"SSP5-8.5",0.00085195750543234
"SSP5-8.5.825",825,3.93423493129872,"SSP5-8.5",0.000647340690982529
"SSP5-8.5.826",826,3.90741161694968,"SSP5-8.5",0.00352700169448929
"SSP5-8.5.827",827,4.03766745618479,"SSP5-8.5",0.000520240982353113
"SSP5-8.5.828",828,3.44857190389862,"SSP5-8.5",0.00050009566132724
"SSP5-8.5.829",829,3.51132988092617,"SSP5-8.5",0.0010517074454769
"SSP5-8.5.830",830,4.30924815333079,"SSP5-8.5",0.00144965573991437
"SSP5-8.5.831",831,2.88885223862451,"SSP5-8.5",0.00050118585918156
"SSP5-8.5.832",832,3.3342866450966,"SSP5-8.5",0.000609490933039717
"SSP5-8.5.833",833,3.03073040994684,"SSP5-8.5",0.000500103344248646
"SSP5-8.5.834",834,4.14867710311599,"SSP5-8.5",0.000517083632424033
"SSP5-8.5.835",835,4.13317355421231,"SSP5-8.5",0.000839374952805948
"SSP5-8.5.836",836,3.45809341746279,"SSP5-8.5",0.000550074155259669
"SSP5-8.5.837",837,3.47375660271394,"SSP5-8.5",0.000507222519871352
"SSP5-8.5.838",838,3.20399016550676,"SSP5-8.5",0.000504870258931314
"SSP5-8.5.839",839,3.28851750605247,"SSP5-8.5",0.000500319557435664
"SSP5-8.5.840",840,3.39013404365584,"SSP5-8.5",0.00279489897866203
"SSP5-8.5.841",841,3.62874000708366,"SSP5-8.5",0.000500161743965721
"SSP5-8.5.842",842,4.0722392569801,"SSP5-8.5",0.0037329051067013
"SSP5-8.5.843",843,3.8855247399037,"SSP5-8.5",0.00096272561114009
"SSP5-8.5.844",844,2.94228633960914,"SSP5-8.5",0.000632248501841052
"SSP5-8.5.845",845,2.56627772514071,"SSP5-8.5",0.000500027921462281
"SSP5-8.5.846",846,3.87981664203675,"SSP5-8.5",0.00115032901011565
"SSP5-8.5.847",847,4.59706934928168,"SSP5-8.5",0.000683091529719413
"SSP5-8.5.848",848,4.87558891857732,"SSP5-8.5",0.00140760363085345
"SSP5-8.5.849",849,2.70006534702153,"SSP5-8.5",0.000552710831932877
"SSP5-8.5.850",850,4.05298243416187,"SSP5-8.5",0.000697620950694849
"SSP5-8.5.851",851,2.91135566097492,"SSP5-8.5",0.000500119188095077
"SSP5-8.5.852",852,2.29422862348816,"SSP5-8.5",0.000500371797907456
"SSP5-8.5.853",853,2.79166569991504,"SSP5-8.5",0.000500059838100151
"SSP5-8.5.854",854,3.5688672113427,"SSP5-8.5",0.000509921401619235
"SSP5-8.5.855",855,3.49185963795898,"SSP5-8.5",0.000519836150696385
"SSP5-8.5.856",856,3.33856111790089,"SSP5-8.5",0.000590186053803371
"SSP5-8.5.857",857,3.11330601532738,"SSP5-8.5",0.00118029576359921
"SSP5-8.5.858",858,3.38666652906332,"SSP5-8.5",0.000653979551005409
"SSP5-8.5.859",859,2.88697992078131,"SSP5-8.5",0.000507269924452386
"SSP5-8.5.860",860,2.96907600464186,"SSP5-8.5",0.000563256715029101
"SSP5-8.5.861",861,3.68799016820743,"SSP5-8.5",0.000500001060615216
"SSP5-8.5.862",862,4.16049403569772,"SSP5-8.5",0.000631600805542422
"SSP5-8.5.863",863,2.95899411928418,"SSP5-8.5",0.000542360318552092
